Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Michael E. Smith ,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Koyo Kouoh,F,EVA International 2016,Limerick,52.6638,-8.6267,Michael Joo ,M,37.0902,-95.7129,0.189,USA,North America,North America
2010,2009-2010,Elizabeth Hatz,F,EVA International 2010,Limerick,52.6638,-8.6267,Michael Kane ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Michael Lalljee  ,M,-20.3484,57.5522,0.373,Mauritius,Sub-Saharan Africa,Africa
2005,2005-2006,"Nicolas Bourriaud, Jérôme Sans",M,Biennale de Lyon 2005,Lyon,45.764,4.8357,Michael Lin ,M,23.6978,120.9605,n/a,Taiwan,East Asia,Asia
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Michael Lin ,M,23.6978,120.9605,n/a,Taiwan,East Asia,Asia
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Michael Lin ,M,23.6978,120.9605,n/a,Taiwan,East Asia,Asia
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Michael Matthys ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Michael Minnis ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Michael Najjar ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Michael Parekowhai ,M,-40.9006,174.886,0.136,New Zealand,Oceania,Oceania
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Michael Patterson Carver ,M,37.0902,-95.7129,0.189,USA,North America,North America
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Michael Paul Britto ,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Michael Pinsky ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2012,2011-2012,Defne Ayas and Benjamin Cook,CO,Baltic Triennial 2012,Vilnius,54.6872,25.2797,Michael Portnoy ,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Michael Portnoy ,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Group,CO,Liverpool Biennial 2016,Liverpool,53.4084,-2.9916,Michael Portnoy ,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Michael Rakowitz ,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,Michael Rakowitz ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Michael Rakowitz ,M,37.0902,-95.7129,0.189,USA,North America,North America
2005,2005-2006,"Hans Ulrich Obrist, Rosa Martinez, Nicolas Bourriaud, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2005,Moscow,55.7558,37.6173,Michael Riedel ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Michael Sailstorfer ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Michael Schmidt ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Michael Schmidt ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Michael Schmidt ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Michael Schultze ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Michael Shaowanasai ,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Michael Smith ,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Michael Snow ,M,56.1304,-106.3468,0.092,Canada,North America,North America
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Michael Stevenson ,M,-40.9006,174.886,0.136,New Zealand,Oceania,Oceania
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Michael Stevenson ,M,-40.9006,174.886,0.136,New Zealand,Oceania,Oceania
2014,2013-2014,"Mai Abu ElDahab, Anthony Huberman",CO,Liverpool Biennial 2014,Liverpool,53.4084,-2.9916,Michael Stevenson ,M,-40.9006,174.886,0.136,New Zealand,Oceania,Oceania
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Michael Takeo Magruder ,M,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Michael Tolmachev ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2018,2017-2018,Group,CO,Manifesta 2018,Palermo,38.1157,13.3615,Michael Wang ,M,37.0902,-95.7129,0.189,USA,North America,North America
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Michaela Meise ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,Michail Pirgelis ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Michal Budny ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2015,2015-2016,Virginija Januskeviciute,F,Baltic Triennial 2015,Vilnius,54.6872,25.2797,Michal Gayer  ,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Michal Gorczynski  ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Michalis Charalambous  ,M,35.1264,33.4299,0.085,Cyprus,Western Asia,Asia
2008,2007-2008,"Adam Szymczyk, Elena Filipovic",CO,Berlin Biennial for Contemporary Art 2008,Berlin,52.52,13.405,Michel Auder ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Michel Auder ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Michel Blazy ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Michel Blazy ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Michel Blazy ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Michel Houellebecq ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2011,2011-2012,Victoria Noorthoorn,F,Biennale de Lyon 2011,Lyon,45.764,4.8357,Michel Huisman ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2009,2009-2010,"What, How & For Whom",CO,Istanbul Biennial 2009,Istanbul,41.0082,28.9784,Michel Journiac ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Michel Lasserre,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Michel Muller  ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Michela Pozzi ,F,43.9424,12.4578,n/a,San Marino,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Michelangelo Antonioni ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Michelangelo Pistoletto ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,"Nicolaus Schafhausen, Bart De Baere, Defne Ayas",CO,Moscow Biennial 2015,Moscow,55.7558,37.6173,Michelangelo Pistoletto ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Michelangelo Pistoletto ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Michele Abeles ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Michele Bressan ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Michele Ciacciofera ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Michele Mathison ,F,-30.5595,22.9375,0.389,South Africa,Sub-Saharan Africa,Africa
2017,2017-2018,Nav Haq,M,GIBCA 2017,Goteborg,57.7089,11.9746,Michele Matyn ,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Michelle Andrade ,F,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Lisa Rosendahl,F,GIBCA 2019,Goteborg,57.7089,11.9746,Michelle Dizon ,F,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Michelle Stuart ,F,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Michio Yoshihara ,M,36.2048,138.2529,0.103,Japan,East Asia,Asia
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Micol Assael ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2005,2005-2006,"Hans Ulrich Obrist, Rosa Martinez, Nicolas Bourriaud, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2005,Moscow,55.7558,37.6173,Micol Assael ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Micol Assael ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Mierle- Laderman Ukeles ,F,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Mierle- Laderman Ukeles ,F,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Defne Ayas and Benjamin Cook,CO,Baltic Triennial 2012,Vilnius,54.6872,25.2797,Miet Warlop ,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Miguel Alvear ,M,-1.8312,-78.1834,0.385,Ecuador,Latin America and Caribbean,South America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Miguel Angel Ramirez  ,M,13.7942,-88.8965,0.392,El Salvador,Latin America and Caribbean,South America
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Miguel Angel Rios ,M,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2005,2005-2006,Group,CO,Ljubljana Biennial 2005,Ljublijana,46.0569,14.5058,Miguel Luciano ,M,18.2208,-66.5901,n/a,Puerto Rico,Latin America and Caribbean,South America
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Miguel Palma ,M,39.3999,-8.2245,0.088,Portugal,Western Europe,Europe
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Miha Strukelj ,M,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Miha Strukelj ,M,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2013,2013-2014,Deborah Cullen,F,Ljubljana Biennial 2013,Ljublijana,46.0569,14.5058,Mihael Giba ,M,45.1,15.2,0.124,Croatia,Eastern Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Mihael Milunovic ,M,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2014,2013-2014,Gergo Horvath,M,Bucharest Biennale 2014,Bucharest,44.4268,26.1025,Mihai Zgondoiu ,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Mihara Yasuhiro  ,M,36.2048,138.2529,0.103,Japan,East Asia,Asia
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Mika Rottenberg ,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2019,2019-2020,Nicolas Bourriaud,M,Istanbul Biennial 2019,Istanbul,41.0082,28.9784,Mika Rottenberg ,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Mika Rottenberg ,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mika Rottenberg ,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Mika Taanila ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Mika Taanila ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Mika Tajima ,F,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Mikael Lundberg ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Mikael Paananen  ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mikayel Ohanjanyan ,M,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Mikayil Abdurahmanov,M,40.1431,47.5769,0.318,Azerbaijan,Western Asia,Asia
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Mike Bouchet ,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Mike Bouchet ,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Mike Bouchet ,M,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Mike Bouchet ,M,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Mike Bourscheid ,M,49.6116,6.1319,0.066,Luxembourg,Western Europe,Europe
2015,2015-2016,"Nicola Lees, Stella Bottai, Laura Mclean-Ferris, Vladimir Vidmar",CO,Ljubljana Biennial 2015,Ljublijana,46.0569,14.5058,Mike Cooter ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Mike Mandel ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Mike Nelson ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Mike Nelson ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Mike Parr ,M,-25.2744,133.7751,0.109,Australia,Oceania,Oceania
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mike Perry ,M,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Mikels Fisers  ,M,56.8796,24.6032,0.196,Latvia,Baltics,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Mikhael Subotzky,M,-30.5595,22.9375,0.389,South Africa,Sub-Saharan Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mikhael Subotzky ,M,-30.5595,22.9375,0.389,South Africa,Sub-Saharan Africa,Africa
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Mikhail Karikis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Mikhail Karikis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Mikhail Karikis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Mikhail Kosolapov ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Mikhail Lukachevsky ,M,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Mikhail Matyushin ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2005,2005-2006,"Hans Ulrich Obrist, Rosa Martinez, Nicolas Bourriaud, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2005,Moscow,55.7558,37.6173,Mikhail Roginsky ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Virginija Januskeviciute,F,Baltic Triennial 2015,Vilnius,54.6872,25.2797,Mikko Kuorinki ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Mikko Kuorinki ,M,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Miklos Onucsan ,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2011,2011-2012,Galit Eilat and Alenka Gregori?,F,October Salon 2011,Belgrade,44.7866,20.4489,Mikos Erhardt  ,M,47.1625,19.5033,0.259,Hungary,Eastern Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Miks Mitrevics ,M,56.8796,24.6032,0.196,Latvia,Baltics,Europe
